,year,pollster_rating_id,lower_error_diff,mean_bias,count,valid,rank
56,2018,94.0,-1.0974482264438203,-3.008333333333334,6,False,37.0
57,2018,96.0,-3.2187998123554715,-4.746666666666666,6,False,70.0
58,2018,97.0,0.32600726202135666,4.135000000000002,2,False,16.0
59,2018,98.0,-inf,1.7999999999999972,1,False,135.0
60,2018,99.0,-inf,-3.8500000000000014,1,False,135.0
61,2018,101.0,-59.511420435761366,-18.725,2,False,134.0
62,2018,102.0,0.4343164085099107,1.3049999999999962,2,False,13.0
63,2018,103.0,-4.207972558823681,3.4619999999999997,10,True,64.0
64,2018,106.0,-3.2242278075923005,1.6849999999999996,8,False,71.0
65,2018,108.0,-inf,-0.5799999999999983,1,False,135.0
66,2018,109.0,0.02834618013260659,0.9225000000000012,4,False,22.0
67,2018,111.0,-3.4163029608660085,8.254999999999999,2,False,74.0
68,2018,113.0,-1.8360577746049394,2.289230769230769,13,True,53.0
69,2018,115.0,-0.2607373098823753,1.0764285714285715,14,True,22.0
70,2018,116.0,-18.531836304836247,3.8000000000000007,2,False,128.0
71,2018,117.0,-1.7174157582143739,-0.36333333333333323,6,False,47.0
72,2018,118.0,-3.2788649151507476,4.861428571428571,14,True,62.0
73,2018,119.0,-1.606717021435942,-2.6775,4,False,44.0
74,2018,120.0,-inf,-11.36,1,False,135.0
75,2018,121.0,-5.523311942398305,-4.380000000000001,3,False,93.0
76,2018,122.0,-9.144649370676373,3.127142857142857,7,False,113.0
77,2018,124.0,-0.7881121736116456,1.1573417721518995,79,True,38.0
78,2018,125.0,-inf,-7.530000000000001,1,False,135.0
79,2018,126.0,-0.0762118648262824,4.959999999999997,18,True,17.0
80,2018,127.0,-3.030407968184643,-4.2683333333333335,6,False,68.0
81,2018,128.0,-inf,19.74,1,False,135.0
82,2018,129.0,1.099677517424849,0.7888461538461556,26,True,3.0
83,2018,130.0,-2.7339241801829863,2.879999999999999,2,False,67.0
84,2018,131.0,-9.892960833906844,-5.795,4,False,115.0
85,2018,132.0,0.9132914726554102,0.4562499999999998,8,False,7.0
86,2018,134.0,-1.1217351914053664,2.7525000000000013,8,False,38.0
87,2018,136.0,-10.97172431815376,11.826666666666666,3,False,117.0
88,2018,137.0,-19.070961866281642,2.4150000000000027,2,False,129.0
89,2018,138.0,-3.0841262454090606,4.844615384615382,13,True,61.0
90,2018,139.0,-inf,1.0400000000000065,1,False,135.0
91,2018,140.0,-inf,-5.309999999999995,1,False,135.0
92,2018,141.0,-inf,-7.18,1,False,135.0
93,2018,142.0,-7.528961715134967,0.5800000000000006,6,False,107.0
94,2018,143.0,-6.22713872447933,7.32,4,False,100.0
95,2018,145.0,-13.53771236736563,-6.43,2,False,123.0
96,2018,152.0,-inf,4.359999999999999,1,False,135.0
97,2018,154.0,0.9370143875702204,-0.38269230769230805,26,True,5.0
98,2018,155.0,-8.252975586214022,8.982000000000003,5,False,110.0
99,2018,156.0,-3.5235410799708973,-5.152499999999999,8,False,76.0
100,2018,157.0,-inf,42.94,1,False,135.0
101,2018,161.0,0.22648884079808984,0.9300000000000026,5,False,18.0
102,2018,162.0,-2.3801473508002475,2.9359999999999986,5,False,62.0
103,2018,163.0,-4.321729836712972,-6.306666666666665,6,False,82.0
104,2018,165.0,-0.26216125409103097,2.1312499999999996,8,False,26.0
105,2018,166.0,-0.37405351217170163,2.1428000000000025,25,True,27.0
106,2018,171.0,-1.6431027383216947,4.395714285714286,14,True,50.0
107,2018,172.0,-6.491024910521231,3.794999999999998,2,False,102.0
108,2018,175.0,-0.5879767886227026,4.728823529411765,17,True,34.0
109,2018,176.0,-16.8360135138878,9.350000000000001,2,False,126.0
110,2018,177.0,-8.898131203812392,-2.830000000000007,2,False,112.0
111,2018,179.0,0.5782776817849162,-2.3725000000000005,8,False,11.0
112,2018,180.0,-2.424656504176099,0.4166666666666661,12,True,58.0
113,2018,182.0,-2.6455312055193057,-5.555,2,False,64.0
114,2018,183.0,-0.8946278307344769,-0.25263888888888864,72,True,40.0
115,2018,184.0,-8.806394916194659,3.7150000000000034,2,False,111.0
116,2018,185.0,-1.6692964392737621,3.480000000000001,7,False,46.0
117,2018,187.0,0.4049496454455701,-1.7200000000000024,4,False,14.0
118,2018,193.0,-12.633119629001012,8.499999999999996,2,False,120.0
119,2018,195.0,-0.18384111069108133,1.5350000000000013,6,False,24.0
120,2018,196.0,-2.6546016965029686,-3.0633333333333304,3,False,65.0
121,2018,197.0,-0.6638729071106511,-0.2707207207207217,111,True,36.0
122,2018,198.0,1.3626359497650569,-1.7390000000000008,10,True,2.0
123,2018,202.0,-13.971258381563757,3.030000000000001,2,False,124.0
124,2018,203.0,-5.0850483041202,-4.3131578947368405,19,True,65.0
125,2018,204.0,-inf,2.650000000000002,1,False,135.0
126,2018,205.0,-1.6650333337337906,4.022173913043479,23,True,51.0
127,2018,207.0,-5.58793388991178,-7.962083333333332,24,True,67.0
128,2018,208.0,-7.9675183157801985,4.5875,4,False,109.0
129,2018,212.0,-5.190274535059443,4.113333333333332,3,False,89.0
130,2018,213.0,-1.1238787129474659,2.762,20,True,42.0
131,2018,214.0,-inf,17.36,1,False,135.0
132,2018,215.0,-0.31550089440459406,2.9307407407407413,54,True,25.0
133,2018,216.0,-3.2298644344589853,1.3466666666666687,3,False,72.0
134,2018,217.0,-0.49943785087790415,-6.068333333333332,6,False,29.0
135,2018,219.0,0.9922550631054057,0.12666666666666582,21,True,4.0
136,2018,220.0,-13.181695484501045,-3.0,2,False,122.0
137,2018,224.0,0.41800434007216125,-0.6375000000000011,12,True,9.0
138,2018,225.0,-1.135724601246553,-3.4014285714285717,7,False,39.0
139,2018,227.0,-inf,-3.4200000000000017,1,False,135.0
140,2018,228.0,-0.5097537460347193,-3.1378947368421066,19,True,29.0
141,2018,231.0,-11.387922963989102,12.137777777777778,9,False,118.0
142,2018,232.0,-3.7317131799033287,2.5916666666666663,6,False,79.0
143,2018,233.0,2.1239977874992246,-1.9849999999999994,4,False,3.0
144,2018,234.0,-inf,0.5200000000000031,1,False,135.0
145,2018,237.0,-inf,11.4,1,False,135.0
146,2018,238.0,-inf,4.469999999999999,1,False,135.0
147,2018,239.0,-5.8367462637824366,-5.795000000000002,8,False,96.0
148,2018,242.0,-3.909165719352367,17.764999999999997,4,False,81.0
149,2018,243.0,-1.3142469166084685,1.8197297297297303,37,True,43.0
150,2018,244.0,-7.47895933639335,-3.091666666666665,6,False,105.0
151,2018,245.0,-2.350033662397144,-2.594444444444443,9,False,60.0
152,2018,246.0,-4.577559131645982,1.5266666666666662,3,False,85.0
153,2018,249.0,0.7826621640503375,3.0790000000000006,10,True,6.0
154,2018,250.0,-2.4261667506141764,6.188823529411765,17,True,59.0
155,2018,254.0,-0.7485371864368748,1.66,32,True,37.0
156,2018,257.0,2.1096897472841754,-1.7933333333333366,3,False,4.0
157,2018,258.0,0.15119785096220228,1.684285714285713,7,False,20.0
158,2018,259.0,-inf,-4.859999999999999,1,False,135.0
159,2018,260.0,0.24250948510426473,-0.8884444444444436,45,True,11.0
160,2018,262.0,-2.698622789658466,-5.019999999999999,6,False,66.0
161,2018,263.0,0.30343838332256085,0.5247735191637632,287,True,10.0
162,2018,265.0,0.06620256331079366,-3.0733333333333355,3,False,21.0
163,2018,267.0,-0.32796465243889905,1.5170967741935482,93,True,26.0
164,2018,269.0,-inf,7.020000000000003,1,False,135.0
165,2018,271.0,-inf,-0.6299999999999955,1,False,135.0
166,2018,274.0,-0.38737227539696617,0.19000000000000128,7,False,28.0
167,2018,276.0,-inf,12.119999999999996,1,False,135.0
168,2018,277.0,-0.20805262657791904,-1.2746796657381616,359,True,21.0
169,2018,279.0,-2.0113247907473886,1.7106060606060611,33,True,55.0
170,2018,280.0,-0.19159832192756632,-3.0912499999999987,16,True,20.0
171,2018,281.0,-1.906994310237689,2.6028813559322033,118,True,54.0
172,2018,284.0,-inf,-0.4699999999999953,1,False,135.0
173,2018,285.0,-4.491830120506746,1.4200000000000035,2,False,83.0
174,2018,289.0,-inf,33.65,1,False,135.0
175,2018,290.0,2.2743982373156775,-2.414999999999999,2,False,1.0
176,2018,291.0,-inf,-6.670000000000002,1,False,135.0
177,2018,292.0,-5.377658672632325,1.7949999999999988,10,True,66.0
178,2018,294.0,-inf,4.210000000000001,1,False,135.0
179,2018,295.0,-7.463695747620569,1.8749999999999996,4,False,104.0
180,2018,298.0,-3.45869481057437,5.049999999999997,2,False,75.0
181,2018,299.0,-10.644803518781652,7.163333333333331,3,False,116.0
182,2018,302.0,-0.5069070568277898,0.4433333333333329,3,False,30.0
183,2018,304.0,0.6148493682286968,-0.21333333333333257,15,True,8.0
184,2018,305.0,-0.30472544715274663,0.07743589743589809,39,True,23.0
185,2018,306.0,-inf,-0.7999999999999972,1,False,135.0
186,2018,307.0,-3.881501782077717,-6.140000000000001,2,False,80.0
187,2018,308.0,-1.5027989144345977,5.278181818181819,11,True,48.0
188,2018,309.0,-17.83565612298709,9.469999999999999,2,False,127.0
189,2018,310.0,-3.725419341381913,4.476666666666667,3,False,78.0
190,2018,312.0,-4.963510834012043,1.0079999999999985,5,False,87.0
191,2018,313.0,-1.4304834129138089,-0.053333333333334565,6,False,43.0
192,2018,314.0,-2.18791267767529,-4.08090909090909,11,True,57.0
193,2018,316.0,-inf,3.269999999999996,1,False,135.0
194,2018,317.0,-1.2315256832333004,1.5974999999999995,8,False,41.0
195,2018,318.0,2.168504358725775,0.7199999999999989,2,False,2.0
196,2018,320.0,-0.08631905392763362,-2.880000000000002,24,True,18.0
197,2018,321.0,0.8646557723271573,-0.5899999999999963,4,False,8.0
198,2018,322.0,-11.414730179700204,-6.159999999999997,2,False,119.0
199,2018,323.0,0.0058202657927678425,1.1268421052631585,38,True,15.0
200,2018,324.0,-1.4000016849954704,5.648578947368422,190,True,45.0
201,2018,325.0,0.23664442944394148,-0.13368217054263584,258,True,12.0
202,2018,326.0,-1.6840826472146229,0.1855555555555545,27,True,52.0
203,2018,327.0,-1.5667325790453535,-5.4947058823529416,119,True,49.0
204,2018,332.0,-5.628955568883651,5.333333333333331,3,False,94.0
205,2018,333.0,-1.3215101961964963,-2.2314285714285704,14,True,44.0
206,2018,334.0,0.8363456198094465,-0.5266666666666661,9,False,9.0
207,2018,336.0,-inf,-1.3300000000000054,1,False,135.0
208,2018,337.0,-3.1672629000851877,-4.844285714285713,7,False,69.0
209,2018,338.0,-0.06427063577274117,-0.7473333333333326,15,True,16.0
210,2018,339.0,-inf,-4.219999999999999,1,False,135.0
211,2018,340.0,-6.111113562786905,-3.4499999999999993,2,False,98.0
212,2018,345.0,-1.8208849086224632,4.387999999999997,5,False,49.0
213,2018,346.0,1.364447778256159,-1.4950000000000003,12,True,1.0
214,2018,347.0,-inf,2.6299999999999955,1,False,135.0
215,2018,349.0,-inf,1.0700000000000005,1,False,135.0
216,2018,353.0,-inf,-6.630000000000003,1,False,135.0
217,2018,355.0,0.16878177056098442,-0.7844444444444449,9,False,19.0
218,2018,357.0,-1.403061447630641,4.193424657534247,73,True,46.0
219,2018,358.0,-3.344752442107658,3.313333333333334,6,False,73.0
220,2018,360.0,-3.708390394122554,2.9349999999999987,2,False,77.0
221,2018,361.0,-0.32323983294439573,-0.033333333333333805,3,False,27.0
222,2018,364.0,-0.526949033911553,0.9287499999999991,8,False,31.0
223,2018,365.0,-inf,-3.930000000000007,1,False,135.0
224,2018,367.0,-inf,-8.519999999999996,1,False,135.0
225,2018,370.0,-1.9061911386376877,2.2466666666666626,3,False,53.0
226,2018,371.0,-2.2097286395890463,2.0266666666666637,3,False,55.0
227,2018,372.0,-0.5334303604236871,-0.6666666666666655,12,True,30.0
228,2018,375.0,-2.3365279505771435,0.3077777777777786,9,False,59.0
229,2018,376.0,-0.5649302328615229,-1.8588888888888897,36,True,33.0
230,2018,379.0,-14.559194804146328,8.366666666666669,3,False,125.0
231,2018,380.0,0.8083973263239296,-1.9387499999999998,8,False,10.0
232,2018,382.0,-5.031476934820401,5.385714285714287,7,False,88.0
233,2018,383.0,-5.341775394052646,-2.164999999999999,8,False,90.0
234,2018,385.0,-inf,6.339999999999996,1,False,135.0
235,2018,386.0,-inf,0.1400000000000005,1,False,135.0
236,2018,388.0,-inf,0.8399999999999963,1,False,135.0
237,2018,389.0,-5.655820208178996,3.3900000000000006,3,False,95.0
238,2018,391.0,0.07211232656919614,0.33112676056338014,284,True,13.0
239,2018,392.0,-21.620204255081045,-3.950000000000003,2,False,131.0
240,2018,393.0,-2.387798510970941,-4.886666666666666,3,False,63.0
241,2018,394.0,-inf,6.520000000000003,1,False,135.0
242,2018,395.0,-0.3066531141196726,-1.1333846153846154,65,True,24.0
243,2018,396.0,-2.5231472428221444,-5.546363636363636,33,True,60.0
244,2018,412.0,-inf,-0.8800000000000026,1,False,135.0
245,2018,422.0,-inf,-0.7399999999999949,1,False,135.0
246,2018,425.0,1.2931661110096617,-0.22999999999999687,2,False,5.0
247,2018,448.0,-2.1643304232817755,3.219999999999999,11,True,56.0
248,2018,478.0,-inf,-8.899999999999991,1,False,135.0
249,2018,524.0,-inf,2.0899999999999963,1,False,135.0
250,2018,525.0,-inf,-17.36,1,False,135.0
251,2018,527.0,-inf,-4.3600000000000065,1,False,135.0
252,2018,572.0,-0.1987188114078957,-0.8728571428571412,7,False,25.0
253,2018,576.0,-inf,-5.75,1,False,135.0
254,2018,580.0,-7.502547606708501,6.715000000000003,2,False,106.0
255,2018,644.0,-inf,-2.6599999999999966,1,False,135.0
256,2018,654.0,-19.2267217938549,-21.049999999999994,2,False,130.0
257,2018,656.0,-inf,21.180000000000007,1,False,135.0
258,2018,664.0,-inf,11.380000000000004,1,False,135.0
259,2018,665.0,-inf,-8.759999999999998,1,False,135.0
260,2018,727.0,-6.242889660880202,16.444999999999997,4,False,101.0
261,2018,751.0,-1.199857032936335,4.97,8,False,40.0
262,2018,754.0,-0.5821839273023153,-0.6499999999999987,3,False,34.0
0,2020,1.0,-1.1747184552529775,2.9379999999999997,5,False,39.0
1,2020,3.0,-4.3899070935989455,4.147999999999999,5,False,82.0
2,2020,4.0,-1.159407041782785,2.530000000000001,2,False,37.0
3,2020,6.0,-inf,11.680000000000009,1,False,140.0
4,2020,7.0,-1.9465717900653277,3.8333333333333335,6,False,47.0
5,2020,9.0,-0.47282575116029235,-3.078666666666666,15,True,28.0
6,2020,10.0,-1.1478832962713055,-1.7533333333333327,3,False,36.0
7,2020,13.0,1.161074558032309,-2.7342857142857135,28,True,5.0
8,2020,14.0,-1.954886947515083,3.4999999999999973,14,True,52.0
9,2020,20.0,-3.8165929902644837,3.663333333333334,3,False,74.0
10,2020,25.0,-9.347528630109554,-8.7675,4,False,111.0
11,2020,29.0,-5.283719871038251,1.495000000000001,2,False,88.0
12,2020,30.0,-1.2909042369077381,1.5666666666666675,3,False,41.0
13,2020,32.0,-inf,0.6700000000000017,1,False,140.0
14,2020,33.0,-5.639348040203137,6.538333333333333,6,False,91.0
15,2020,35.0,-5.170207894511288,1.3700000000000048,2,False,86.0
16,2020,36.0,-2.5131342791382516,2.9166666666666665,3,False,56.0
17,2020,37.0,-0.9004061388117378,0.07333333333333322,33,True,41.0
18,2020,39.0,-inf,2.5600000000000023,1,False,140.0
19,2020,42.0,-0.35280162805511983,-3.9475,4,False,26.0
20,2020,48.0,-1.1612553380267967,1.7015789473684215,57,True,44.0
21,2020,49.0,-2.2583692905418187,-3.2524999999999995,4,False,52.0
22,2020,50.0,-1.0986059480245909,2.7188888888888894,9,False,34.0
23,2020,51.0,-4.433387563899884,-1.0349999999999966,2,False,83.0
24,2020,52.0,-0.6340004779868389,3.499166666666668,12,True,35.0
25,2020,53.0,-9.733724953853264,1.3999999999999986,2,False,112.0
26,2020,55.0,-2.805883457473701,-5.707999999999999,15,True,59.0
27,2020,57.0,-2.428339288965582,1.7257142857142855,7,False,55.0
28,2020,61.0,-inf,19.17,1,False,140.0
29,2020,62.0,-inf,2.480000000000004,1,False,140.0
30,2020,63.0,-inf,3.2500000000000036,1,False,140.0
31,2020,64.0,-4.828638026349619,-3.4763636363636365,11,True,68.0
32,2020,66.0,-13.200333178593873,-7.729999999999997,2,False,126.0
33,2020,67.0,0.21934527993710928,2.5915384615384633,13,True,11.0
34,2020,68.0,-inf,4.449999999999996,1,False,140.0
35,2020,69.0,-4.076115046546359,4.972857142857142,7,False,78.0
36,2020,70.0,-1.1441158509958869,2.4068181818181804,22,True,42.0
37,2020,73.0,0.8400300700164689,1.2311111111111102,9,False,10.0
38,2020,76.0,-0.8293879345853071,-2.160000000000001,5,False,29.0
39,2020,78.0,-inf,3.780000000000001,1,False,140.0
40,2020,79.0,-8.273326413419214,10.46,2,False,106.0
41,2020,81.0,-3.622637825469379,-4.02125,8,False,72.0
42,2020,84.0,-0.4814918633097647,1.3389999999999997,20,True,29.0
43,2020,86.0,0.1638454660814539,1.9100000000000001,6,False,21.0
44,2020,87.0,0.11860139108231782,0.6330000000000012,10,True,17.0
45,2020,88.0,0.4685876952807255,0.3553658536585368,123,True,8.0
46,2020,90.0,-10.402358427169052,2.1000000000000014,3,False,118.0
47,2020,92.0,-0.42962632104546006,3.275999999999999,5,False,27.0
48,2020,93.0,-inf,-2.5600000000000023,1,False,140.0
49,2020,94.0,-1.7807161251493229,-3.2000000000000015,5,False,45.0
50,2020,96.0,-1.1348816741682826,-4.66875,8,False,35.0
51,2020,97.0,0.6884024103740134,2.9475000000000016,4,False,13.0
52,2020,99.0,-inf,-3.8500000000000014,1,False,140.0
53,2020,101.0,-77.82397556506331,-18.725,2,False,139.0
54,2020,102.0,0.3303357833746636,1.3049999999999962,2,False,19.0
55,2020,103.0,-2.7941522856920313,3.194444444444444,18,True,58.0
56,2020,106.0,-3.114921497659159,2.402222222222222,9,False,65.0
57,2020,108.0,-inf,-0.5799999999999983,1,False,140.0
58,2020,109.0,1.2002668369063614,0.6100000000000004,7,False,7.0
59,2020,111.0,-2.8716805790636006,8.254999999999999,2,False,59.0
60,2020,113.0,-2.07721277199617,2.1936363636363634,11,True,55.0
61,2020,116.0,-25.173094086138946,3.8000000000000007,2,False,135.0
62,2020,117.0,-2.0116164345049645,1.3700000000000003,8,False,50.0
63,2020,118.0,-3.813965505146816,5.316923076923077,13,True,67.0
64,2020,119.0,-1.1657781615813159,-2.6775,4,False,38.0
65,2020,120.0,-inf,-11.36,1,False,140.0
66,2020,121.0,-7.098316290186331,-4.380000000000001,3,False,101.0
67,2020,122.0,-10.149126914127827,3.127142857142857,7,False,116.0
68,2020,124.0,-0.349078798595895,1.23061224489796,98,True,22.0
69,2020,125.0,-inf,-7.530000000000001,1,False,140.0
70,2020,126.0,0.7782521052103252,3.42142857142857,7,False,12.0
71,2020,127.0,-2.9892839597244016,-4.2683333333333335,6,False,61.0
72,2020,128.0,-inf,19.74,1,False,140.0
73,2020,129.0,1.3340229286705596,0.5043478260869582,23,True,2.0
74,2020,130.0,-6.9145457793845635,2.879999999999999,2,False,99.0
75,2020,131.0,-9.736252586587552,-5.795,4,False,113.0
76,2020,132.0,0.8608374432047152,0.4562499999999998,8,False,9.0
77,2020,133.0,-0.49543401756888794,-0.03538461538461545,26,True,30.0
78,2020,134.0,0.8025356010247142,1.070000000000002,4,False,11.0
79,2020,137.0,-16.8240748379364,2.4150000000000027,2,False,131.0
80,2020,138.0,-3.0440771070832158,3.656666666666665,15,True,61.0
81,2020,139.0,-inf,1.0400000000000065,1,False,140.0
82,2020,141.0,-6.903459726035934,-5.300000000000001,2,False,98.0
83,2020,142.0,-2.308796425444603,0.45666666666666816,3,False,53.0
84,2020,143.0,-inf,11.579999999999998,1,False,140.0
85,2020,145.0,-9.957699139541429,-6.43,2,False,114.0
86,2020,152.0,-inf,4.359999999999999,1,False,140.0
87,2020,154.0,0.6958903865149398,-0.9533333333333334,33,True,7.0
88,2020,155.0,-5.555861624509179,7.650000000000003,5,False,90.0
89,2020,156.0,-3.6199514984186774,-3.7472727272727266,11,True,66.0
90,2020,157.0,-52.684986030427055,37.620000000000005,2,False,138.0
91,2020,161.0,0.0008618952906007671,0.9300000000000026,5,False,22.0
92,2020,162.0,-2.073279654884079,2.9359999999999986,5,False,51.0
93,2020,163.0,-4.047585989568981,-6.306666666666665,6,False,77.0
94,2020,165.0,0.6159469792236232,1.6312499999999996,8,False,14.0
95,2020,166.0,-0.4670346294013795,2.1428000000000025,25,True,27.0
96,2020,171.0,-2.1159724935786395,4.395714285714286,14,True,56.0
97,2020,175.0,-1.1580688274481434,4.728823529411765,17,True,43.0
98,2020,176.0,-inf,16.36,1,False,140.0
99,2020,177.0,-9.015008475562091,-2.830000000000007,2,False,108.0
100,2020,179.0,-1.619333776844512,-1.9500000000000006,10,True,48.0
101,2020,180.0,-2.5069961114973967,0.4166666666666661,12,True,57.0
102,2020,182.0,-4.085632038192163,-5.555,2,False,79.0
103,2020,183.0,-0.7424898135115603,0.19337837837837854,74,True,36.0
104,2020,185.0,-4.243270375462201,5.335555555555556,9,False,81.0
105,2020,187.0,-1.0691595945683479,-1.9133333333333364,3,False,33.0
106,2020,193.0,-5.718490188007118,7.734999999999998,4,False,92.0
107,2020,195.0,0.26779900496350817,1.0337500000000004,8,False,20.0
108,2020,197.0,-1.164028093383391,0.22266666666666565,75,True,45.0
109,2020,198.0,0.12840889647878906,-2.4166666666666665,12,True,16.0
110,2020,202.0,-13.225354249208443,3.030000000000001,2,False,127.0
111,2020,203.0,-5.914076472423196,-6.471874999999998,16,True,71.0
112,2020,204.0,-inf,2.650000000000002,1,False,140.0
113,2020,205.0,-0.8056052365798165,3.1750000000000007,20,True,38.0
114,2020,207.0,-5.910481171932606,-7.962083333333332,24,True,70.0
115,2020,208.0,-8.96486672235815,4.5875,4,False,107.0
116,2020,212.0,-6.8916979120495965,4.113333333333332,3,False,97.0
117,2020,213.0,-0.4541526818051925,2.1999999999999997,24,True,25.0
118,2020,214.0,-inf,17.36,1,False,140.0
119,2020,215.0,0.1739118024478239,2.4026415094339626,53,True,14.0
120,2020,217.0,-1.5304830966764027,-6.644999999999999,4,False,43.0
121,2020,219.0,1.3256078229643764,0.2384999999999998,20,True,3.0
122,2020,220.0,-12.016049366864701,-3.0,2,False,120.0
123,2020,225.0,-0.8413330698345662,-3.801666666666667,6,False,30.0
124,2020,228.0,0.1510640190081245,-3.1378947368421066,19,True,15.0
125,2020,231.0,-10.241795054352949,12.137777777777778,9,False,117.0
126,2020,232.0,-12.197307612857442,9.76333333333333,3,False,121.0
127,2020,233.0,2.8686081173687077,-2.254999999999999,2,False,2.0
128,2020,235.0,-2.354633322897215,-5.450000000000003,4,False,54.0
129,2020,238.0,-inf,4.469999999999999,1,False,140.0
130,2020,239.0,-4.98223116015213,-5.361111111111112,9,False,84.0
131,2020,242.0,-12.36774089733268,17.764999999999997,4,False,123.0
132,2020,243.0,-0.8453112032218498,2.310909090909093,22,True,40.0
133,2020,244.0,-7.333162370075216,-3.091666666666665,6,False,104.0
134,2020,245.0,-3.5168964386152566,-2.6781818181818164,11,True,65.0
135,2020,246.0,-inf,-0.0700000000000002,1,False,140.0
136,2020,249.0,-3.1392191446555486,5.673333333333332,6,False,67.0
137,2020,250.0,-3.195143105244558,6.188823529411765,17,True,63.0
138,2020,254.0,-0.6001321317078023,1.66,32,True,34.0
139,2020,257.0,3.253472221268752,-1.7933333333333366,3,False,1.0
140,2020,258.0,-11.631070556464676,2.6899999999999977,2,False,119.0
141,2020,259.0,-27.617975020452302,-9.130000000000003,2,False,137.0
142,2020,260.0,-0.45629010858665364,-0.9502777777777772,36,True,26.0
143,2020,262.0,-5.226760221017973,-6.995,6,False,87.0
144,2020,263.0,0.2442763423622072,0.5995798319327733,238,True,10.0
145,2020,265.0,0.34537259962671163,-3.0733333333333355,3,False,18.0
146,2020,267.0,-0.11941584986032017,1.3278651685393263,89,True,19.0
147,2020,268.0,-inf,1.6899999999999975,1,False,140.0
148,2020,269.0,-9.139935449110208,5.345000000000002,2,False,109.0
149,2020,271.0,-inf,-0.6299999999999955,1,False,140.0
150,2020,274.0,-0.9337960947102666,1.732222222222223,9,False,32.0
151,2020,277.0,-0.5655022063676001,-1.4313483146067416,267,True,31.0
152,2020,279.0,-2.0585676098264916,2.0197368421052637,38,True,54.0
153,2020,280.0,-0.5906168940980289,-2.787333333333333,15,True,32.0
154,2020,281.0,-20.51688010661849,8.770000000000003,2,False,132.0
155,2020,284.0,-inf,-0.4699999999999953,1,False,140.0
156,2020,285.0,-2.8963112407145357,1.4200000000000035,2,False,60.0
157,2020,289.0,-inf,33.65,1,False,140.0
158,2020,291.0,-inf,-6.670000000000002,1,False,140.0
159,2020,292.0,-7.409263031615076,1.4585714285714289,7,False,105.0
160,2020,294.0,-inf,4.210000000000001,1,False,140.0
161,2020,295.0,-10.129472877720767,-1.315,4,False,115.0
162,2020,297.0,-2.9656330632756136,4.238000000000001,10,True,60.0
163,2020,298.0,-1.9679951931061082,5.049999999999997,2,False,48.0
164,2020,299.0,-6.506887558181465,8.402000000000001,5,False,95.0
165,2020,302.0,-0.09840545133579393,0.4150000000000009,4,False,23.0
166,2020,304.0,1.1949300349919278,0.20500000000000043,10,True,4.0
167,2020,305.0,-0.830915263246165,-0.7779999999999996,40,True,39.0
168,2020,306.0,-inf,-0.7999999999999972,1,False,140.0
169,2020,307.0,-3.113047129362648,-6.140000000000001,2,False,64.0
170,2020,308.0,-3.236399482819321,4.606,10,True,64.0
171,2020,310.0,-3.9301697064189796,4.476666666666667,3,False,76.0
172,2020,312.0,-2.850934808793268,5.0283333333333315,6,False,58.0
173,2020,313.0,-0.7882113921774946,-0.053333333333334565,6,False,28.0
174,2020,314.0,-0.34827647423621055,-1.3309523809523804,21,True,21.0
175,2020,316.0,-inf,3.269999999999996,1,False,140.0
176,2020,317.0,-1.420692542462223,2.2929999999999993,10,True,46.0
177,2020,318.0,1.7820526250863704,0.7199999999999989,2,False,4.0
178,2020,321.0,0.562641767487106,-0.5899999999999963,4,False,15.0
179,2020,322.0,-13.122488783550336,-6.159999999999997,2,False,125.0
180,2020,323.0,-0.31108673280528165,0.3440625000000007,32,True,20.0
181,2020,324.0,-1.7133321234417425,5.608952879581151,191,True,49.0
182,2020,325.0,0.09770290344424137,-0.05910344827586235,145,True,18.0
183,2020,326.0,-1.9201639302115034,2.13290322580645,31,True,51.0
184,2020,327.0,-1.4259204611816236,-5.4947058823529416,119,True,47.0
185,2020,330.0,-1.9764124677531099,-3.892500000000002,4,False,49.0
186,2020,332.0,-5.8604176489521915,5.333333333333331,3,False,93.0
187,2020,333.0,-1.7753722324974106,-1.8507692307692305,13,True,50.0
188,2020,334.0,-0.3362322743686801,2.8800000000000003,3,False,25.0
189,2020,337.0,-3.595637966883513,-4.844285714285713,7,False,71.0
190,2020,338.0,-0.5954809339820446,-1.4605882352941164,34,True,33.0
191,2020,339.0,-inf,-4.219999999999999,1,False,140.0
192,2020,340.0,-1.2631508462023893,-0.8399999999999986,3,False,40.0
193,2020,345.0,-1.8711882980698995,4.387999999999997,5,False,46.0
194,2020,346.0,1.5799184124005023,-1.7740000000000002,10,True,1.0
195,2020,349.0,-inf,1.0700000000000005,1,False,140.0
196,2020,350.0,-inf,1.5899999999999963,1,False,140.0
197,2020,353.0,-inf,-6.630000000000003,1,False,140.0
198,2020,355.0,-0.2326036787727388,-0.7844444444444449,9,False,24.0
199,2020,357.0,-2.0058162165806337,4.17892857142857,56,True,53.0
200,2020,358.0,-3.136254382319845,3.313333333333334,6,False,66.0
201,2020,360.0,-1.342775138613094,3.3475,4,False,42.0
202,2020,361.0,-inf,2.799999999999997,1,False,140.0
203,2020,364.0,-1.7124051125260533,3.432500000000001,4,False,44.0
204,2020,371.0,-3.700739014225861,2.0266666666666637,3,False,73.0
205,2020,372.0,-0.4366450178891147,0.8921052631578956,19,True,24.0
