,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
68,2006,164.0,Knowledge Networks,-6.364545037492434,6.109999999999999,2,False
69,2006,168.0,"Lauer, Lalley, Victoria",-inf,-1.6500000000000057,1,False
70,2006,170.0,Lincoln Institute,-1.3672949147142428,-4.129999999999999,2,False
71,2006,172.0,Los Angeles Times,-2.6703679447917694,-0.10733333333333377,15,True
72,2006,173.0,Louis Harris & Associates,4.3365960790183244,0.8599999999999994,2,False
73,2006,174.0,Louisville Courier-Journal,-0.06503669068948792,-1.535000000000001,8,False
74,2006,178.0,MSR Group,-5.391723359914707,1.1766666666666705,6,False
75,2006,179.0,Magellan Strategies,-inf,0.1299999999999954,1,False
76,2006,181.0,Manhattanville College,-19.321318065077023,-8.189999999999998,2,False
77,2006,183.0,Marist College,-4.93624940121083,-4.74,13,True
78,2006,184.0,Market Decisions Research,-3.270422984195072,-5.6200000000000045,2,False
79,2006,185.0,Market Research Insight,-8.324102856730338,-4.421111111111113,18,True
80,2006,186.0,Market Research Institute Inc.,-2.507059021221311,0.6463636363636369,11,True
81,2006,187.0,Market Shares Corp.,-7.8122729135753755,-5.151764705882353,17,True
82,2006,188.0,Market Solutions Group,-1.4644059643054252,-0.125,2,False
83,2006,189.0,Escalent,-inf,-1.1199999999999974,1,False
84,2006,190.0,Market Trends Pacific,-inf,4.550000000000004,1,False
85,2006,191.0,MarketAide Services Inc.,-inf,11.220000000000006,1,False
86,2006,192.0,Marketing Research Institute,-inf,-7.400000000000006,1,False
87,2006,193.0,Marketing Resource Group (MRG),-11.456019001926629,-10.369999999999997,2,False
88,2006,194.0,Marketing Workshop,-11.809600861091981,3.4725,8,False
89,2006,197.0,Mason-Dixon Polling & Strategy,-0.7834223283681866,-0.6206666666666664,210,True
90,2006,199.0,Massie & Associates,-29.971737719000405,-23.97000000000001,2,False
91,2006,203.0,McLaughlin & Associates,1.0803245202307916,-0.6800000000000007,7,False
92,2006,205.0,Mellman Group,1.0774724485332314,3.4400000000000013,2,False
93,2006,210.0,Millersville University Center for Politics and Public Affairs,-19.72152994880924,-10.371999999999998,5,False
94,2006,211.0,Minnesota State University Moorhead Public Affairs Institute,-12.68965871761347,7.134999999999998,4,False
95,2006,213.0,Mitchell Research & Communications,-3.0887715163934293,0.3900000000000015,15,True
96,2006,215.0,Monmouth University,-5.630304276072465,-1.4042857142857141,7,False
97,2006,216.0,Montana State University Billings Mountain States Poll,-1.5582533131264729,4.874999999999998,4,False
98,2006,217.0,Moore Information Group,-5.258842872241104,-1.3080000000000012,5,False
99,2006,219.0,Muhlenberg College,-14.705148982534913,-5.935000000000002,2,False
100,2006,220.0,Multi-Quest International,-inf,5.869999999999997,1,False
101,2006,223.0,NRECA Market Research,-inf,6.269999999999996,1,False
102,2006,226.0,Neighbor,-inf,-17.090000000000003,1,False
103,2006,232.0,"Normington, Petts & Associates",-8.550537232305143,8.094999999999999,2,False
104,2006,233.0,North Star Opinion Research,-6.479691788431428,-4.620000000000002,3,False
105,2006,234.0,Northern Arizona University Social Research Laboratory,-11.725107207130353,-4.555,2,False
106,2006,236.0,Ohio State University,-inf,-3.6700000000000017,1,False
107,2006,237.0,Ohio University,-inf,6.109999999999999,1,False
108,2006,239.0,OnMessage Inc.,-inf,-10.900000000000006,1,False
109,2006,242.0,Opinion Research Associates,-9.84138192933618,3.648888888888889,9,False
110,2006,243.0,InsiderAdvantage,-4.697219271506378,4.338571428571427,7,False
111,2006,248.0,PSI,-inf,-3.3200000000000003,1,False
112,2006,249.0,Pan Atlantic Research,-12.657129889351559,1.787999999999998,5,False
113,2006,256.0,Potomac Incorporated,-2.5283719695188704,-2.3200000000000003,4,False
114,2006,258.0,Princeton Survey Research Associates International,-9.848631314824486,-11.620000000000005,2,False
115,2006,260.0,Public Opinion Strategies,-3.4072241760239494,-2.8844444444444437,18,True
116,2006,262.0,Public Policy Institute of California,-0.22054193730152205,0.07499999999999929,2,False
117,2006,267.0,Quinnipiac University,-2.388037444704416,-3.3547619047619057,42,True
118,2006,272.0,RKM Research and Communications Inc.,-2.5984437675269754,-0.5731578947368441,19,True
119,2006,273.0,RMS Research,-34.91634790079808,8.063333333333333,3,False
120,2006,277.0,Rasmussen Reports,-1.7310867859939136,-2.5861111111111112,126,True
121,2006,280.0,Research & Polling Inc.,-2.921834353888503,0.9877777777777802,9,False
122,2006,281.0,Research 2000,-0.9065434619259177,1.5746590909090907,88,True
123,2006,286.0,Rice University,-0.328111379219708,5.91,2,False
124,2006,287.0,Richard Day Research,-7.920710494744961,-3.9837499999999997,8,False
125,2006,288.0,Richmond Times-Dispatch,-3.006931895521234,2.9224999999999994,4,False
126,2006,290.0,Riley Research Associates,-1.9474109266733386,-0.629999999999999,4,False
127,2006,292.0,Roanoke College Institute for Policy and Opinion Research,1.3162756365677026,3.0650000000000013,2,False
128,2006,295.0,Rutgers University Eagleton Center for Public Interest Polling,-1.3490503139965253,0.2162500000000005,8,False
129,2006,296.0,SMS Research & Marketing Services,-inf,-9.75,1,False
130,2006,302.0,SEA Polling & Strategic Design,-4.886409005037533,3.6566666666666663,3,False
131,2006,303.0,Scripps Howard,-8.271390888952066,-2.154000000000001,5,False
132,2006,304.0,Selzer & Co.,-3.657052333731034,0.05285714285714135,7,False
133,2006,305.0,Siena College,-0.7525734873699728,-3.1950000000000003,2,False
134,2006,308.0,SoonerPoll.com,-12.603277557318467,12.279999999999998,2,False
135,2006,309.0,Southeastern Louisiana University Social Science Research Center,-8.409793807589901,-2.120000000000002,5,False
136,2006,310.0,Southern Media & Opinion Research,-12.51594859608736,-2.4925000000000015,4,False
137,2006,311.0,Southern Opinion Research,-2.8216710578980817,0.8799999999999955,2,False
138,2006,312.0,St. Cloud State University,-3.3233377452342627,2.5233333333333334,3,False
139,2006,313.0,St. Norbert College Strategic Research Institute,-9.229138204730361,0.4800000000000004,4,False
140,2006,315.0,Minneapolis Star Tribune,-3.7561020730214905,5.291250000000001,8,False
141,2006,319.0,Myers Research & Strategic Services,-inf,2.8799999999999955,1,False
142,2006,320.0,Strategic Vision LLC,-0.6252387534076219,-1.3065517241379316,58,True
143,2006,323.0,Suffolk University,-0.00951018600947684,2.531999999999998,5,False
144,2006,325.0,SurveyUSA,-0.7652321860254481,0.30713815789473664,304,True
145,2006,328.0,TMR Research,-5.708374300267832,7.875,2,False
146,2006,329.0,"Drake Research & Strategy, Inc.",-5.303397609392846,-0.08375000000000199,8,False
147,2006,333.0,Tarrance Group,-1.1652778738230616,-2.751,10,True
148,2006,334.0,The Tyson Group,-3.036977421139483,3.4266666666666694,3,False
149,2006,336.0,Temple University Institute for Survey Research,-13.421375616627136,-6.435000000000002,2,False
150,2006,341.0,Tulsa Surveys,-inf,-11.900000000000006,1,False
151,2006,344.0,University of Alabama at Birmingham,-20.021842618074974,-12.0,2,False
152,2006,345.0,University of Arkansas Department of Political Science,-inf,2.760000000000005,1,False
153,2006,346.0,University of Cincinnati (Ohio Poll),-4.735603966706394,-4.75,16,True
154,2006,347.0,University of Connecticut,-1.4167648690142483,-0.9812500000000002,8,False
155,2006,352.0,University of Illinois at Chicago,-inf,-14.089999999999996,1,False
156,2006,354.0,University of Massachusetts Department of Political Science,-2.7263876278217527,-6.1150000000000055,2,False
157,2006,357.0,University of New Hampshire Survey Center,-3.655833682402579,0.7014999999999998,20,True
158,2006,358.0,University of New Orleans Survey Research Center,-3.1690484253093287,-0.4980000000000032,5,False
159,2006,359.0,University of North Carolina School of Journalism and Mass Communication,-inf,12.099999999999994,1,False
160,2006,360.0,University of North Florida Public Opinion Research Lab,-5.207741006730321,5.059999999999999,2,False
161,2006,361.0,University of South Alabama Polling Group,-5.1448914263502505,-4.396666666666668,6,False
162,2006,362.0,University of Tennessee,1.2045230616786362,-2.730000000000004,2,False
163,2006,365.0,University of Wisconsin Survey Center,-13.825531273932926,5.537499999999998,4,False
164,2006,366.0,University of Wisconsin-Milwaukee Institute for Survey and Policy Research,0.8268504032862136,-1.5749999999999993,2,False
165,2006,368.0,Valley Research,-3.117920801018344,3.5687500000000005,8,False
166,2006,369.0,Victoria Research & Consulting,-inf,8.060000000000002,1,False
167,2006,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-5.293794196831721,-8.184999999999999,2,False
168,2006,371.0,Voter/Consumer Research,-3.567245644667706,0.15999999999999778,3,False
169,2006,373.0,WCIA-TV,-24.037355613892842,-18.259999999999998,2,False
170,2006,375.0,Ward Research,-6.541999008771869,-3.9133333333333318,6,False
171,2006,377.0,West Chester University,-6.597351257489622,1.797999999999999,5,False
172,2006,378.0,West Virginia Research Center,-3.0645849965092435,6.449999999999999,2,False
173,2006,383.0,WPA Intelligence,-3.0766400500512168,2.0479999999999974,5,False
174,2006,387.0,Wirthlin Worldwide,-9.700549542734374,-4.080000000000002,2,False
175,2006,395.0,Zogby Analytics,-1.3946963298976267,-0.0041592920353981455,226,True
176,2006,437.0,Victory Research,-11.822809250647737,-2.8966666666666705,3,False
177,2006,640.0,Gazette Communications,-12.938164427100787,8.060000000000002,2,False
178,2006,649.0,Southern Research Group,-inf,7.780000000000001,1,False
179,2006,663.0,Detroit Free Press,-inf,8.979999999999997,1,False
180,2006,674.0,University of Georgia Survey Research Center,-inf,-9.78,1,False
181,2006,749.0,University of Wisconsin-Milwaukee Center for Urban Initiatives and Research,-inf,-1.7100000000000009,1,False
0,2008,2.0,A&A Research,-inf,-10.04,1,False
1,2008,3.0,ABC News/The Washington Post,-0.5708213319093718,1.9580000000000013,10,True
2,2008,5.0,ASA Marketing Group,-inf,5.539999999999999,1,False
3,2008,6.0,Abacus Associates,-inf,-4.439999999999998,1,False
4,2008,9.0,American Research Group,-1.1991229792019165,0.11863636363636393,44,True
5,2008,10.0,American Viewpoint,-1.1002856063257087,-6.680000000000002,3,False
6,2008,11.0,Analytical Group,-inf,4.030000000000001,1,False
7,2008,14.0,Impact Research,-14.431655776063856,6.850000000000002,2,False
8,2008,15.0,Arizona State University Morrison Institute for Public Policy,-10.283251568010986,5.696000000000001,5,False
9,2008,16.0,Arthur J. Finkelstein & Associates,-inf,-13.669999999999996,1,False
10,2008,17.0,Aspen Media & Market Research,-9.340208387331101,-0.08999999999999393,3,False
11,2008,19.0,BIGresearch,-inf,-1.8900000000000008,1,False
12,2008,21.0,Bannon Communications Research,-12.071680803459799,10.395000000000003,2,False
13,2008,23.0,Baselice & Associates,-14.266640404973565,10.030000000000001,2,False
14,2008,24.0,Basswood Research,-14.575962771671588,-8.709999999999997,2,False
15,2008,26.0,Becker Institute,-8.624857515445427,5.242,5,False
16,2008,27.0,Behavior Research Center (Rocky Mountain Poll),-10.284054045208253,5.820000000000001,5,False
17,2008,28.0,Belden Russonello,-4.872106804211006,1.1000000000000014,3,False
18,2008,30.0,Benenson Strategy Group,-11.72985834756808,4.034999999999998,4,False
19,2008,32.0,Blum & Weprin Associates,-3.6012118124024646,-3.6800000000000015,16,True
20,2008,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-11.989603151592652,-2.796666666666667,6,False
21,2008,36.0,CBS News/The New York Times,-8.05718287036217,-4.405555555555557,9,False
22,2008,37.0,Big Village,-8.264254231420683,-4.578571428571428,7,False
23,2008,41.0,"California State University, Bakersfield",-inf,-9.86,1,False
24,2008,44.0,Capital Survey Research Center,-0.31895160393006794,0.26333333333333303,3,False
25,2008,46.0,Central Surveys Inc.,-inf,1.6699999999999946,1,False
26,2008,51.0,Ciruli Associates,-0.9292959663942157,-2.3177777777777786,18,True
27,2008,54.0,Clemson University,-11.274691714672738,1.25,2,False
28,2008,56.0,Cole Hargrave Snodgrass & Associates,-6.699480433795295,3.4433333333333302,3,False
29,2008,57.0,Columbus Dispatch,-6.616784541861288,4.103333333333334,9,False
30,2008,59.0,Consumer Logic,-30.410299970933057,10.21,2,False
31,2008,60.0,Cooper & Secrest,-inf,-2.6399999999999935,1,False
32,2008,64.0,Digital Research,-10.217842543432873,3.3025000000000015,4,False
33,2008,65.0,Cromer Group,-inf,-3.93,1,False
34,2008,70.0,Dan Jones & Associates,0.7240461215509617,-0.6137499999999987,8,False
35,2008,74.0,Data West Polling,-14.91333710294601,13.095000000000002,2,False
36,2008,75.0,Datamar Analytics,-11.759942155485085,-4.719999999999995,2,False
37,2008,76.0,DHM Research,0.5248874666128112,0.4260000000000006,5,False
38,2008,77.0,Decision Forecasting,-15.983367598749066,-1.413333333333334,3,False
39,2008,79.0,Dittman Research,2.098584609819856,-0.18000000000000327,2,False
40,2008,80.0,Diversified Research Inc,-inf,-4.990000000000002,1,False
41,2008,83.0,Dynamics Marketing,-inf,3.019999999999996,1,False
42,2008,84.0,EPIC-MRA,-2.94028628212626,-0.9063157894736837,19,True
43,2008,85.0,Ed Renwick/Loyola University New Orleans,-12.100110974260977,4.474285714285714,7,False
44,2008,87.0,Elway Research,-2.8951884751622314,3.4250000000000007,8,False
45,2008,89.0,Ethridge & Associates LLC,-0.8688439435806634,-0.7133333333333335,6,False
46,2008,91.0,FM3 Research,-9.931620289690613,7.511111111111112,9,False
47,2008,92.0,Fairleigh Dickinson University,-4.839725840920405,-3.947272727272726,11,True
48,2008,93.0,Feldman Group,-inf,10.799999999999995,1,False
49,2008,94.0,Field Research Corp. (Field Poll),-3.420610563941385,-2.1766666666666663,12,True
50,2008,96.0,Fleming & Associates,-2.1438559705517273,0.982499999999999,8,False
51,2008,99.0,The Florida Poll,-4.818491604502077,4.805,4,False
52,2008,100.0,Forman Center,-31.004556237895585,11.005000000000003,2,False
53,2008,104.0,Opinion Dynamics,-4.840465870987139,-1.285384615384616,13,True
54,2008,105.0,Frank N. Magid Associates Inc.,-9.12790989442567,6.322,5,False
55,2008,106.0,Franklin & Marshall College,-3.3699154937658538,-0.8442857142857149,7,False
56,2008,107.0,Franklin Pierce University Marlin Fitzwater Center for Communication,-7.979373713752423,4.4775,12,True
57,2008,112.0,Gallup,-1.3921538713027206,-0.3219354838709688,31,True
58,2008,113.0,Garin-Hart-Yang Research Group,-4.687921184870396,4.383571428571428,14,True
59,2008,114.0,Lake Research Partners/The Tarrance Group,-2.2566188858555343,-0.8399999999999986,3,False
60,2008,118.0,Global Strategy Group,-4.652512862565353,3.791818181818182,11,True
61,2008,121.0,Gonzales Research & Marketing Strategies Inc.,-1.6602461026815505,-0.7519999999999996,5,False
62,2008,123.0,Gordon S. Black Corp.,-12.388986984369403,-6.359999999999999,2,False
63,2008,126.0,GQR,-2.4007309047739205,1.3179999999999992,5,False
64,2008,128.0,Greg Smith & Associates,-10.546540733599072,7.730000000000002,4,False
65,2008,129.0,Grove Insight,-12.457937183319501,4.75333333333333,3,False
66,2008,130.0,EMC Research,-3.568575579382479,4.6309999999999985,10,True
67,2008,133.0,Harris Insights & Analytics,-2.7461643718801243,-2.109677419354839,124,True
68,2008,134.0,Harstad Strategic Research,-1.9333141649259473,2.476666666666669,3,False
69,2008,135.0,Harvard University,-inf,6.839999999999996,1,False
70,2008,136.0,Hays Research Group,-7.748736766708714,8.61,2,False
71,2008,137.0,Hellenthal & Associates,-inf,8.07,1,False
72,2008,140.0,Hill Research Consultants,-10.331439265692879,-5.713333333333334,3,False
73,2008,143.0,University of Minnesota Hubert H. Humphrey School of Public Affairs,-4.820740036722177,0.24249999999999966,4,False
74,2008,147.0,Illinois Wesleyan University Department of Political Science,-21.52320748612191,-8.17333333333333,3,False
75,2008,148.0,Independent Market Research,-16.509887002803872,5.305000000000003,2,False
76,2008,149.0,Indiana University Public Opinion Laboratory,3.0068216790036515,0.8649999999999984,2,False
77,2008,154.0,Ipsos,-7.384458458457601,4.1975,4,False
78,2008,155.0,Alaska Survey Research,-inf,4.630000000000003,1,False
79,2008,158.0,Jeffrey Stonecash,-inf,-11.420000000000002,1,False
80,2008,159.0,Jim Meader (KELOLAND-TV),-4.052471814926538,4.574999999999999,4,False
81,2008,160.0,KRC Research,-4.907040193881697,0.7190909090909074,11,True
82,2008,164.0,Knowledge Networks,-4.540635474688185,6.109999999999999,2,False
83,2008,165.0,Lake Research Partners,-inf,2.3500000000000014,1,False
84,2008,167.0,Lauer Johnson Research,-inf,13.819999999999991,1,False
85,2008,168.0,"Lauer, Lalley, Victoria",-inf,-1.6500000000000057,1,False
86,2008,170.0,Lincoln Institute,-1.3042769590790133,-4.129999999999999,2,False
